A_id,B_id
2248,1939
2248,897
2248,973
2248,1207
2248,2007
2248,393
2251,1662
2251,502
2251,1157
2251,1676
2251,1429
2251,943
2251,130
2251,700
2251,937
2251,2269
2251,2561
2251,2785
2251,2577
2251,2831
2251,2722
2251,2992
2254,2640
2254,2891
2254,607
2254,962
2257,1258
2257,1939
2257,42
2257,808
2257,76
2257,286
2257,1954
2257,2640
2257,2160
2257,2502
2257,2551
2257,2434
2257,2232
2257,2831
2257,2789
226,2721
226,3060
226,2649
226,2832
226,1386
226,58
226,1226
226,707
226,372
226,2057
226,897
226,1135
226,453
226,1583
226,943
226,1250
2260,2517
2260,2574
2260,943
2260,124
2260,1100
2260,1108
2260,1965
2263,707
2263,52
2263,467
2263,1826
2263,1429
2263,1469
2263,332
2263,849
2263,95
2263,249
2263,1117
2263,1872
2263,1375
2263,1859
2263,1587
2263,32
2263,1843
2263,44
2263,745
2263,338
2263,10
2263,2003
2263,1388
2263,1335
2263,897
2263,442
2263,71
2263,685
2263,420
2263,1390
2263,26
2263,759
2263,1646
2263,1094
2263,1544
2263,1849
2263,1205
2263,1770
2263,393
2263,1683
2263,316
2263,579
2263,1744
2263,1956
2263,206
2263,340
2263,2035
2263,439
2263,973
2263,598
2263,1939
2263,628
2263,1348
2263,2007
2263,178
2263,3067
2263,2951
2263,2538
2263,2255
2263,2150
2263,2182
2263,2758
2263,2789
2263,2747
2263,2502
2263,2184
2263,2211
2263,2208
2263,2995
2263,2440
2263,2876
2263,2560
2263,2684
2263,2574
2263,2604
2263,2605
2263,2589
2263,2474
2263,2281
2263,2697
2263,2649
2263,3053
2263,2483
2263,2239
2263,2073
2263,3073
2263,2831
2263,2098
2263,3097
2263,2209
2263,2467
2263,2422
2263,2452
2263,2328
2263,2243
2263,2492
2263,2169
2263,3099
2263,2920
2266,44
2266,1795
2266,849
2266,786
2266,1744
2266,338
2266,1607
2266,2036
2266,1390
2266,484
2266,1617
2266,1435
2266,420
2266,1375
2266,3065
2266,3034
2266,2269
2266,2150
2266,3097
2266,2288
2266,2281
2266,2692
2266,2148
2266,2239
2266,2098
2266,2560
2272,2288
2272,2412
2272,2404
2272,2692
2272,2150
2272,2281
2272,2921
2272,2214
2272,2517
2272,2239
2272,2098
2272,2560
2272,2169
2272,2710
2272,2089
2272,3065
2272,3034
2272,2778
2272,3097
2272,2148
2272,2269
2272,2643
2272,1744
2272,782
2272,44
2272,420
2272,808
2272,1358
2272,2069
2272,1617
2272,338
2272,849
2272,1795
2272,1390
2272,1607
2272,1375
2272,1435
2272,393
2272,1580
2275,2007
2275,815
2275,1787
2275,775
2275,1746
2275,1207
2275,1901
2275,1286
2275,206
2275,2735
2275,2954
2275,2248
2275,3035
2275,3047
2275,2078
2275,2317
2275,2831
2275,2211
2275,2467
2278,2605
2278,2604
2278,2589
2278,2574
2278,2649
2278,2560
2278,2538
2278,2684
2278,2687
2278,2502
2278,2492
2278,2697
2278,2710
2278,2474
2278,2747
2278,2452
2278,2758
2278,2440
2278,2789
2278,2415
2278,2831
2278,2328
2278,2317
2278,2842
2278,2281
2278,2876
2278,2269
2278,2920
2278,2243
2278,2929
2278,2239
2278,2951
2278,2954
2278,2995
2278,2208
2278,3031
2278,3038
2278,2182
2278,3053
2278,2169
2278,2150
2278,3067
2278,3073
2278,2098
2278,3097
2278,2073
2278,3099
2278,1335
2278,1245
2278,707
2278,1239
2278,13
2278,178
2278,1826
2278,338
2278,1388
2278,759
2278,1849
2278,1210
2278,1683
2278,1939
2278,782
2278,610
2278,2007
2278,1348
2278,973
2278,206
2278,579
2278,1956
2278,1205
2278,393
2278,1544
2278,26
2278,71
2278,815
2278,1390
2278,2003
2278,1375
2278,249
2278,849
2278,1137
2278,332
2278,1469
2278,1429
2278,467
2278,1954
2278,95
2278,1117
2278,1859
2278,1843
2278,943
2278,1795
2278,897
2278,442
2278,420
2278,1744
2278,1094
2278,316
2278,2035
2278,44
2278,1365
2281,2842
2281,3031
2281,2640
2281,2687
2281,2177
2281,2510
2281,2415
2281,568
2281,1415
2281,1239
2281,865
2281,1954
2281,1795
2281,1676
2284,964
2284,1305
2284,1175
2284,563
2284,1415
2284,1037
2284,826
2284,327
2284,608
2284,1859
2284,2043
2284,1424
2284,794
2284,1186
2284,514
2284,845
2284,1635
2284,1181
2284,1100
2284,178
2284,1849
2284,1031
2284,952
2284,1544
2284,1157
2284,1907
2284,478
2284,177
2284,815
2284,1241
2284,1567
2284,2510
2284,2177
2284,2907
2284,2408
2284,2604
2284,2603
2284,2124
2284,2856
2284,2640
2284,2678
2284,2148
2284,2310
2284,2111
2284,2228
2287,2694
2287,2233
2287,2640
2287,1676
229,3042
229,2793
229,1518
229,943
229,1795
229,2059
229,651
2290,42
2290,509
2290,678
2290,1712
2290,1415
2290,286
2290,27
2290,1954
2290,1523
2290,821
2290,338
2290,511
2290,1401
2290,1701
2290,1378
2290,2232
2290,2177
2290,3023
2290,2312
2290,3096
2290,2510
2290,2697
2290,2640
2290,2243
2293,2640
2296,3060
2299,2160
2299,2284
2299,2789
2299,3038
2299,2492
2299,2530
2299,775
2299,1901
2299,1469
2299,1037
2299,1826
2299,119
2299,214
2302,2302
2302,2458
2302,2995
2302,3083
2302,2397
2302,2820
2302,2136
2302,3034
2302,900
2302,540
2302,2069
2302,1969
2305,1969
2305,480
2305,1115
2305,900
2305,1358
2305,1826
2305,1744
2305,3083
2305,2217
2305,2203
2305,2302
2305,2995
2308,2921
2308,2502
2308,2169
2308,2951
2308,2214
2308,2574
2308,2440
2308,2560
2308,2492
2308,2758
2308,2649
2308,2992
2308,2687
2308,2995
2308,2483
2308,2876
2308,2538
2308,2452
2308,3073
2308,2328
2308,2842
2308,2605
2308,2920
2308,3099
2308,2243
2308,2684
2308,2415
2308,2150
2308,2184
2308,2831
2308,2208
2308,2073
2308,3097
2308,2239
2308,3067
2308,2747
2308,2182
2308,2697
2308,2474
2308,2589
2308,2672
2308,2281
2308,2789
2308,2098
2308,2604
2308,3038
2308,3053
2308,1826
2308,467
2308,1744
2308,442
2308,1956
2308,1263
2308,1150
2308,2007
2308,1390
2308,1490
2308,1544
2308,1429
2308,1239
2308,249
2308,26
2308,44
2308,1843
2308,1624
2308,332
2308,71
2308,1375
2308,973
2308,1859
2308,95
2308,698
2308,461
2308,2003
2308,1197
2308,1683
2308,393
2308,459
2308,759
2308,2035
2308,541
2308,707
2308,900
2308,1210
2308,1575
2308,338
2308,808
2308,1795
2308,1849
2308,258
2308,1094
2308,1388
2308,1205
2308,1117
2308,316
2308,1469
2308,178
2308,849
2308,420
2308,206
2308,1939
2308,80
2308,1348
2308,1954
2308,943
2308,579
2308,1358
2308,1580
2308,1854
2308,897
2308,1335
2311,3027
2311,2820
2311,2397
2311,1447
2311,1886
2314,26
2314,1258
2314,3073
2314,2125
2317,2759
2317,2640
2317,2302
2317,2243
2317,2692
2317,2923
2317,2853
2317,2026
232,2240
232,2667
232,2467
232,2664
232,3047
232,2975
232,2211
232,2248
232,2269
232,471
232,1746
232,65
232,943
232,22
232,1901
232,2044
232,1787
232,1399
232,1424
232,240
232,1146
232,794
232,1125
232,815
2320,1145
2320,1043
2320,1556
2320,2842
2320,2130
2320,2808
2320,2640
2320,2187
2320,2415
2320,3031
2323,2640
2323,2140
2323,2113
2323,2302
2323,2838
2323,2231
2323,2602
2323,2423
2323,2856
2323,2223
2323,1523
2323,1723
2323,897
2323,1229
2323,1348
2323,572
2323,177
2323,3
2323,1074
2323,1963
2323,20
2326,1628
2326,2042
2326,1550
2326,2419
2326,2640
2326,2852
2326,2561
2329,3069
2329,2640
2329,2107
2329,1725
2332,345
2332,2649
2332,2763
2332,2641
2335,3072
2335,2211
2335,2083
2335,2248
2335,3047
2335,2467
2335,1787
2335,1746
2335,1947
2335,1245
2335,973
2335,241
2335,1969
2338,2044
2338,1348
2338,1617
2338,1939
2338,44
2338,1744
2338,1117
2338,973
2338,169
2338,420
2338,1859
2338,775
2338,197
2338,1435
2338,95
2338,2007
2338,1210
2338,1849
2338,579
2338,206
2338,338
2338,2003
2338,897
2338,943
2338,1956
2338,1795
2338,467
2338,1335
2338,1843
2338,1683
2338,1205
2338,178
2338,354
2338,759
2338,1390
2338,393
2338,332
2338,1375
2338,42
2338,1544
2338,2035
2338,1429
2338,1901
2338,707
2338,26
2338,3
2338,71
2338,1607
2338,442
2338,1469
2338,106
2338,316
2338,249
2338,1094
2338,1826
2338,1388
2338,849
2338,2440
2338,2649
2338,3073
2338,2967
2338,2920
2338,2758
2338,2452
2338,2574
2338,2876
2338,2995
2338,2184
2338,2524
2338,2288
2338,2281
2338,2692
2338,2232
2338,2208
2338,3099
2338,2560
2338,2239
2338,2492
2338,3038
2338,2368
2338,2150
2338,2098
2338,2951
2338,2605
2338,2589
2338,3097
2338,2483
2338,2789
2338,2073
2338,2474
2338,2182
2338,2243
2338,2269
2338,2747
2338,2328
2338,2684
2338,2831
2338,2169
2338,2423
2338,2404
2338,2538
2338,3067
2338,2148
2338,2572
2338,2502
2338,3065
2338,2604
2338,2697
2338,3053
2341,2239
2341,2169
2341,2789
2341,3053
2341,2073
2341,2208
2341,2538
2341,2684
2341,2440
2341,2574
2341,2758
2341,2649
2341,2452
2341,3097
2341,2747
2341,2604
2341,2605
2341,2876
2341,2182
2341,2474
2341,2150
2341,2098
2341,2184
2341,2995
2341,3073
2341,2920
2341,2560
2341,2483
2341,2243
2341,2831
2341,2951
2341,3067
2341,2502
2341,3099
2341,2697
2341,2492
2341,2328
2341,2281
2341,1390
2341,393
2341,1335
2341,759
2341,442
2341,1205
2341,1117
2341,467
2341,1956
2341,1388
2341,1375
2341,849
2341,897
2341,332
2341,2003
2341,1210
2341,249
2341,316
2341,1843
2341,206
2341,579
2341,420
2341,707
2341,44
2341,1348
2341,1849
2341,338
2341,1744
2341,1266
2341,1094
2341,95
2341,1939
2341,1954
2341,1859
2341,1826
2341,26
2341,2035
2341,2007
2341,71
2341,1429
2341,1683
2341,1544
2341,1795
2341,178
2344,1239
2344,480
2344,2397
2344,3065
2344,3097
2344,2820
2344,2415
2344,2842
2344,3031
2344,2640
2344,2687
2347,2640
2347,2538
2347,2684
2347,2589
2347,3073
2347,2605
2347,2184
2347,2951
2347,2239
2347,2502
2347,2692
2347,3038
2347,2328
2347,2148
2347,2492
2347,2697
2347,3099
2347,3067
2347,2484
2347,2831
2347,2243
2347,2483
2347,2560
2347,2288
2347,2920
2347,2995
2347,2098
2347,2150
2347,2474
2347,2182
2347,2604
2347,3065
2347,2747
2347,3097
2347,2269
2347,2649
2347,2452
2347,2758
2347,2574
2347,3023
2347,2208
2347,2073
2347,2789
2347,3053
2347,2169
2347,2281
2347,2876
2347,2440
2347,1796
2347,1843
2347,1939
2347,1713
2347,1617
2347,1725
2347,2007
2347,1348
2347,1543
2347,973
2347,1117
2347,794
2347,1712
2347,1954
2347,1435
2347,1849
2347,95
2347,1859
2347,579
2347,206
2347,1956
2347,897
2347,467
2347,759
2347,1210
2347,1205
2347,1585
2347,393
2347,1429
2347,1335
2347,178
2347,42
2347,1544
2347,1607
2347,2035
2347,192
2347,26
2347,442
2347,71
2347,1683
2347,1795
2347,316
2347,1214
2347,1469
2347,1826
2347,1390
2347,332
2347,2003
2347,1707
2347,1094
2347,707
2347,1744
2347,849
2347,249
2347,1388
2347,1551
2347,338
2347,420
2347,44
2347,1375
235,1617
235,1127
235,178
235,52
235,1776
235,1375
235,1744
235,1795
235,1435
235,1390
235,44
235,1304
235,1787
235,1060
235,1969
235,420
235,1607
235,849
235,2044
235,338
235,2640
235,2302
235,2692
235,2560
235,2281
235,2239
235,2269
235,2148
235,2098
235,3097
235,2211
235,2169
235,2105
235,2467
235,3083
235,2223
235,2150
235,2248
235,2669
235,2288
235,3047
235,3065
2350,2640
2350,2673
2350,95
2350,248
2350,1963
2350,177
2350,1680
2350,1358
2350,1523
2350,338
2350,608
2350,1723
2353,2044
2353,775
2353,178
2353,1787
2353,1901
2353,974
2353,1653
2353,119
2353,420
2353,805
2353,1322
2353,1746
2353,2211
2353,2269
2353,2231
2353,2248
2353,2640
2353,3060
2353,3047
2353,2427
2353,2467
2356,782
2356,1367
2356,1714
2356,2069
2356,1873
2356,2284
2356,3003
2356,2637
2359,2692
2359,2169
2359,2281
2359,2560
2359,2269
2359,2288
2359,2098
2359,2150
2359,2239
2359,3097
2359,3065
2359,2148
2359,3038
2359,1390
2359,338
2359,1387
2359,1744
2359,1375
2359,1435
2359,1617
2359,420
2359,1407
2359,849
2359,44
2359,1795
2359,1607
2362,178
2362,1826
2362,1690
2365,736
2365,828
2365,387
2365,653
2365,281
2365,667
2365,715
2365,2269
2365,2377
2368,2921
2368,2214
2368,2604
2368,2856
2368,2728
2368,2603
2368,2124
2368,2408
2368,2678
2368,2310
2368,2697
2368,2228
2368,327
2368,608
2368,794
2368,1712
2368,1849
2368,808
2368,1995
2368,1424
2368,1544
2368,1907
2368,815
2368,177
2368,1037
2368,826
2368,1305
2368,1418
2368,1157
2368,502
2368,1567
2368,478
2368,178
2368,80
2368,1580
2368,1358
2368,1859
2371,1954
2371,782
2371,943
2371,2269
2374,900
2374,1568
2374,1514
2374,3038
2374,2524
2374,2995
2377,2474
2377,2798
2377,2177
2377,904
2377,1544
2377,1036
2377,1203
2377,554
2377,99
2377,306
2377,250
238,1676
238,1116
238,2722
238,3000
238,2640
238,2867
2380,1702
2380,480
2380,1882
2380,1038
2380,976
2380,1717
2380,1744
2380,1741
2380,2736
2380,2203
2380,2640
2380,2744
2383,2596
2383,3031
2383,2640
2383,2842
2383,2213
2383,2111
2383,2474
2383,2687
2383,2415
2383,2611
2383,1676
2383,923
2383,1610
2383,1239
2383,13
2383,241
2383,511
2383,1954
2383,1429
2383,1245
2383,707
2383,1357
2386,1684
2386,1109
2386,1951
2386,1787
2386,1746
2386,1885
2386,2114
2386,3065
2386,2190
2386,2276
2386,2667
2386,2211
2386,2467
2386,2722
2386,2640
2389,2684
2389,2560
2389,2876
2389,2073
2389,2182
2389,2995
2389,2492
2389,2649
2389,3067
2389,2208
2389,2605
2389,2281
2389,2239
2389,2951
2389,2184
2389,2604
2389,2831
2389,2920
2389,2089
2389,2747
2389,2697
2389,2954
2389,2789
2389,2440
2389,3097
2389,2538
2389,2377
2389,2243
2389,2589
2389,3099
2389,2474
2389,2328
2389,2502
2389,2917
2389,2150
2389,3053
2389,2098
2389,3073
2389,2758
2389,2228
2389,2574
2389,2640
2389,467
2389,1348
2389,421
2389,2007
2389,1617
2389,1954
2389,1683
2389,782
2389,1939
2389,943
2389,1662
2389,420
2389,849
2389,1375
2389,707
2389,1415
2389,1390
2389,249
2389,1826
2389,1849
2389,332
2389,95
2389,2003
2389,579
2389,1094
2389,2065
2389,1859
2389,1469
2389,303
2389,1399
2389,316
2389,1117
2389,71
2389,815
2389,973
2389,206
2389,26
2389,442
2389,178
2389,1843
2389,2035
2389,192
2389,1335
2389,1544
2389,1108
2389,294
2389,1429
2389,393
2389,1963
2389,1210
2389,1956
2389,1205
2389,897
2389,759
2392,259
2392,943
2392,2105
2392,2358
2395,3074
2395,2640
2395,2987
2395,3093
2395,2217
2395,2714
2395,2105
2395,2358
2395,2420
2395,2125
2395,2935
2395,206
2395,1826
2395,1037
2395,214
2395,1469
2395,1582
2395,1676
2395,1921
2398,1956
2398,1210
2398,442
2398,178
2398,1390
2398,467
2398,707
2398,1843
2398,1849
2398,249
2398,2035
2398,27
2398,849
2398,2007
2398,1335
2398,973
2398,420
2398,1544
2398,1939
2398,1375
2398,897
2398,447
2398,1744
2398,399
2398,1683
2398,393
2398,1117
2398,759
2398,1429
2398,1094
2398,1469
2398,1205
2398,3
2398,95
2398,2003
2398,316
2398,1348
2398,332
2398,71
2398,206
2398,1859
2398,26
2398,1826
2398,2098
2398,3097
2398,2538
2398,2243
2398,2483
2398,2239
2398,3067
2398,2502
2398,2423
2398,2589
2398,2758
2398,2328
2398,2789
2398,2474
2398,2150
2398,2684
2398,2995
2398,3053
2398,2182
2398,2605
2398,2560
2398,2073
2398,2951
2398,2649
2398,2876
2398,2492
2398,2440
2398,2574
2398,2831
2398,3073
2398,2452
2398,2697
2398,2281
2398,2604
2398,2920
2398,3099
2398,2856
2401,2426
2401,1097
2401,1373
2401,1425
2404,1570
2404,782
2404,13
2404,1741
2404,1245
2404,309
2404,707
2404,1239
2404,1787
2404,775
2404,943
2404,1901
2404,2842
2404,2211
2404,2916
2404,2467
2404,3031
2404,2415
2404,2248
2404,3047
2404,2687
2407,2842
2407,2831
2407,2148
2407,2687
2407,3031
2407,2907
2407,2415
2407,2317
2407,2640
2407,1046
2407,826
2407,57
2407,815
2407,270
2407,349
2407,206
2407,1305
2407,1239
2407,1198
2407,1100
241,1480
241,420
241,1587
241,338
241,1607
241,1617
241,52
241,1435
241,1375
241,44
241,849
241,1390
241,1744
241,2640
241,2605
241,2467
241,2547
241,3053
241,3097
241,2211
241,2239
241,2281
241,2560
241,2894
241,2150
241,3065
241,2288
241,2098
241,2789
241,2148
241,2269
241,2692
241,2169
2410,2907
2410,2894
2410,2995
2410,2721
2410,2640
2410,2214
2410,2148
2410,2832
2410,2921
2410,291
2410,2065
2410,1580
2410,1429
2410,1358
2410,1583
2410,1305
2410,707
2410,1226
2410,349
2410,1954
2410,1135
2410,270
2410,214
2410,1100
2410,119
2410,57
2410,1469
2410,1198
2410,808
2410,1386
2410,1826
2410,1037
2410,826
2410,1046
2410,897
2413,2269
2413,2640
2413,2359
2413,1653
2413,1592
2413,186
2413,1412
2413,1385
2413,1452
2413,1303
2413,1805
2413,974
2416,1108
2416,338
2416,1388
2416,249
2416,707
2416,1390
2416,849
2416,1826
2416,332
2416,340
2416,2003
2416,1587
2416,44
2416,1939
2416,1094
2416,316
2416,71
2416,1393
2416,26
2416,442
2416,178
2416,1734
2416,1965
2416,2035
2416,1335
2416,1544
2416,52
2416,1744
2416,393
2416,1429
2416,1210
2416,897
2416,1795
2416,467
2416,1205
2416,206
2416,1956
2416,759
2416,1859
2416,1100
2416,1843
2416,95
2416,579
2416,2007
2416,1519
2416,1849
2416,1117
2416,1348
2416,1683
2416,1746
2416,420
2416,1375
2416,2239
2416,2876
2416,2640
2416,3035
2416,2182
2416,2328
2416,2538
2416,3053
2416,2073
2416,2474
2416,3073
2416,2492
2416,2589
2416,3097
2416,2697
2416,3099
2416,2789
2416,2440
2416,2150
2416,2211
2416,2747
2416,3067
2416,2605
2416,2467
2416,2560
2416,2995
2416,2831
2416,2758
2416,2574
2416,2684
2416,2243
2416,2483
2416,2951
2416,2452
2416,2920
2416,2098
2416,2604
2416,2649
2416,2502
2416,2376
2416,2169
2416,2281
2419,2640
2419,2517
2419,2151
2419,1963
2419,608
2419,393
2419,1450
2419,177
2419,248
2419,338
2419,1358
2419,95
2419,1723
2419,1523
2422,2211
2422,2687
2422,2640
2422,2240
2422,3047
2422,2269
2422,2467
2422,2975
2422,3035
2422,2664
2422,2842
2422,3031
2422,2415
2422,2667
2422,2248
2422,1746
2422,1787
2422,794
2422,1129
2422,1125
2422,192
2422,846
2422,1239
2422,1424
2422,65
2422,1146
2422,815
2422,1901
2425,1390
2425,393
2425,782
2425,2499
2425,2549
2425,2517
2428,2831
2428,2574
2428,2758
2428,2747
2428,2184
2428,2789
2428,2208
2428,2684
2428,2440
2428,2604
2428,2150
2428,2158
2428,2951
2428,2483
2428,2281
2428,2243
2428,2502
2428,3053
2428,2697
2428,3099
2428,2567
2428,2452
2428,2605
2428,2288
2428,2169
2428,2920
2428,3073
2428,2474
2428,2876
2428,2492
2428,3038
2428,2649
2428,2589
2428,2182
2428,3065
2428,2328
2428,2538
2428,2073
2428,3097
2428,2513
2428,2269
2428,2148
2428,2692
2428,2239
2428,2995
2428,3067
2428,1826
2428,393
2428,1752
2428,1939
2428,1954
2428,1117
2428,95
2428,341
2428,1744
2428,1859
2428,1683
2428,973
2428,467
2428,897
2428,1429
2428,774
2428,42
2428,442
2428,178
2428,44
2428,332
2428,1469
2428,849
2428,249
2428,707
2428,1348
2428,1849
2428,1843
2428,1375
2428,338
2428,579
2428,518
2428,759
2428,1388
2428,420
2428,2007
2428,1390
2428,1956
2428,397
2428,1617
2428,1575
2428,1795
2428,2003
2428,1897
2428,1205
2428,206
2428,1094
2428,71
2428,1292
2428,1335
2428,316
2428,1210
2428,26
2428,2035
2428,1435
2428,1607
2428,1544
2431,2150
2431,2483
2431,2876
2431,2502
2431,2169
2431,2743
2431,2697
2431,2995
2431,2831
2431,2789
2431,3097
2431,2920
2431,2747
2431,3067
2431,2560
2431,2492
2431,2281
2431,2538
2431,2073
2431,2589
2431,2604
2431,3038
2431,2182
2431,2377
2431,3099
2431,2684
2431,2208
2431,2328
2431,2951
2431,2184
2431,2474
2431,2758
2431,3053
2431,2605
2431,2440
2431,2574
2431,2243
2431,3073
2431,2239
2431,2098
2431,2649
2431,393
2431,897
2431,1375
2431,95
2431,750
2431,945
2431,579
2431,1469
2431,26
2431,332
2431,1335
2431,1826
2431,1117
2431,442
2431,2035
2431,2003
2431,1205
2431,178
2431,759
2431,1388
2431,1744
2431,707
2431,1849
2431,206
2431,1210
2431,420
2431,249
2431,1939
2431,1956
2431,1390
2431,1348
2431,316
2431,2007
2431,619
2431,1843
2431,849
2431,1094
2431,1607
2431,1544
2431,1795
2431,44
2431,1859
2431,338
2431,1429
2431,973
2431,1954
2431,71
2431,467
2431,1683
2434,815
2434,185
2434,393
2434,895
2434,206
2434,2954
2434,2831
2434,2517
2434,2098
2434,2317
2437,3035
2437,2604
2437,2678
2437,2228
2437,2603
2437,2172
2437,2856
2437,2310
2437,2408
2437,2697
2437,2124
2437,327
2437,1746
2437,376
2437,1424
2437,502
2437,1157
2437,1907
2437,1954
2437,815
2437,121
2437,1544
2437,717
2437,1305
2437,608
2437,1859
2437,826
2437,1037
2437,177
2437,1849
2437,658
2437,478
2437,1567
2437,178
2437,1712
2437,794
244,2284
244,3038
244,1037
244,1826
244,214
244,0
244,1469
2440,1701
2440,1617
2440,1401
2440,509
2440,338
2440,511
2440,27
2440,821
2440,678
2440,1523
2440,3096
2440,3023
2440,2163
2440,2232
2443,1953
2443,943
2443,897
2446,2007
2446,1210
2446,1607
2446,1544
2446,26
2446,316
2446,206
2446,2035
2446,1094
2446,71
2446,1435
2446,2003
2446,1335
2446,1190
2446,1205
2446,420
2446,1390
2446,1956
2446,1183
2446,707
2446,906
2446,1388
2446,1375
2446,759
2446,1348
2446,338
2446,1826
2446,1469
2446,1617
2446,249
2446,1683
2446,849
2446,332
2446,178
2446,442
2446,42
2446,286
2446,897
2446,467
2446,1961
2446,1859
2446,973
2446,1429
2446,95
2446,1117
2446,1843
2446,1849
2446,1744
2446,44
2446,1795
2446,1954
2446,1939
2446,393
2446,2604
2446,3097
2446,2640
2446,2951
2446,2239
2446,2692
2446,2440
2446,2073
2446,2169
2446,2538
2446,2148
2446,2281
2446,2492
2446,3099
2446,2697
2446,3053
2446,2328
2446,2789
2446,3067
2446,2876
2446,2831
2446,2574
2446,2758
2446,2684
2446,2483
2446,2243
2446,2452
2446,2589
2446,2664
2446,2649
2446,2288
2446,2560
2446,2605
2446,2269
2446,2920
2446,2502
2446,2995
2446,2150
2446,2284
2446,2474
2446,2182
2446,3073
2449,2640
2449,3077
2449,897
2449,489
2449,1313
2449,29
2449,624
2449,699
2449,180
2452,1956
2452,316
2452,206
2452,707
2452,1390
2452,420
2452,332
2452,95
2452,2035
2452,1210
2452,1429
2452,393
2452,178
2452,1795
2452,1683
2452,467
2452,1469
2452,249
2452,2007
2452,71
2452,1826
2452,973
2452,1744
2452,849
2452,1117
2452,1939
2452,897
2452,1335
2452,26
2452,1375
2452,1843
2452,1859
2452,1205
2452,1544
2452,759
2452,579
2452,1348
2452,442
2452,1849
2452,1094
2452,338
2452,1388
2452,44
2452,2003
2452,2281
2452,2649
2452,2560
2452,2640
2452,3099
2452,2492
2452,2184
2452,2239
2452,2073
2452,3067
2452,2747
2452,2474
2452,2697
2452,2440
2452,2833
2452,2605
2452,2604
2452,2789
2452,2589
2452,2208
2452,2831
2452,2995
2452,2150
2452,2526
2452,3053
2452,2920
2452,3097
2452,2243
2452,2098
2452,2684
2452,2483
2452,2502
2452,2182
2452,2169
2452,2951
2452,2328
2452,2538
2452,2758
2452,3073
2452,2452
2452,2876
2452,2574
2455,2519
2455,2640
2455,1815
2458,1365
2458,52
2458,126
2458,340
2458,815
2458,228
2458,1587
2458,511
2458,206
2458,467
2458,268
2458,1546
2458,2317
2458,2605
2458,2954
2458,2211
2458,2831
2458,2467
2458,2789
2458,3053
2458,2089
2461,2538
2461,2605
2461,2502
2461,2560
2461,2098
2461,2649
2461,2239
2461,2951
2461,2920
